,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
0,0,1,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,16992
1,1,1,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,16957
2,2,1,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,16884
3,3,1,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,16791
4,4,1,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,16710
5,5,1,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,16742
6,6,1,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,16659
7,7,1,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,16620
8,8,1,2017-01-09,2017,1,9,0,9,31,1,0,0,0,0,0,0,0,16525
9,9,1,2017-01-10,2017,1,10,1,10,31,1,0,0,0,0,0,0,0,16464
10,10,1,2017-01-11,2017,1,11,2,11,31,1,0,0,0,0,0,0,0,16402
11,11,1,2017-01-12,2017,1,12,3,12,31,1,0,0,0,0,0,0,0,16368
12,12,1,2017-01-13,2017,1,13,4,13,31,1,0,0,0,0,0,0,0,16390
13,13,1,2017-01-14,2017,1,14,5,14,31,1,0,0,0,0,0,0,0,16267
14,14,1,2017-01-15,2017,1,15,6,15,31,1,0,0,0,0,0,0,0,16213
15,15,1,2017-01-16,2017,1,16,0,16,31,1,0,0,0,0,0,0,0,16256
16,16,1,2017-01-17,2017,1,17,1,17,31,1,0,0,0,0,0,0,0,16273
17,17,1,2017-01-18,2017,1,18,2,18,31,1,0,0,0,0,0,0,0,16305
18,18,1,2017-01-19,2017,1,19,3,19,31,1,0,0,0,0,0,0,0,16317
19,19,1,2017-01-20,2017,1,20,4,20,31,1,0,0,0,0,0,0,0,16398
20,20,1,2017-01-21,2017,1,21,5,21,31,1,0,0,0,0,0,0,0,16417
21,21,1,2017-01-22,2017,1,22,6,22,31,1,0,0,0,0,0,0,0,16405
22,22,1,2017-01-23,2017,1,23,0,23,31,1,0,0,0,0,0,0,0,16433
23,23,1,2017-01-24,2017,1,24,1,24,31,1,0,0,0,0,0,0,0,16445
24,24,1,2017-01-25,2017,1,25,2,25,31,1,0,0,0,0,0,0,0,16485
25,25,1,2017-01-26,2017,1,26,3,26,31,1,0,0,0,0,0,0,0,16534
26,26,1,2017-01-27,2017,1,27,4,27,31,1,0,0,0,0,0,0,0,16658
27,27,1,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,16669
28,28,1,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,16717
29,29,1,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,16780
30,30,1,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,16797
31,31,1,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,16837
32,32,1,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,16883
33,33,1,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,16954
34,34,1,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,16955
35,35,1,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,16995
36,36,1,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,17044
37,37,1,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,17068
38,38,1,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,17090
39,39,1,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,17079
40,40,1,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,17171
41,41,1,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,17193
42,42,1,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,17242
43,43,1,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,17237
44,44,1,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,17244
45,45,1,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,17279
46,46,1,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,17368
47,47,1,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,17519
48,48,1,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,17574
49,49,1,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,17645
50,50,1,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,17718
51,51,1,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,17771
52,52,1,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,17862
53,53,1,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,17996
54,54,1,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,18146
55,55,1,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,18202
56,56,1,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,18295
57,57,1,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,18362
58,58,1,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,18439
59,59,1,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,18512
60,60,1,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,18614
61,61,1,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,18798
62,62,1,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,18825
63,63,1,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,18897
64,64,1,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,18980
65,65,1,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,19036
66,66,1,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,19140
67,67,1,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,19262
68,68,1,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,19445
69,69,1,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,19501
70,70,1,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,19612
71,71,1,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,19709
72,72,1,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,19782
73,73,1,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,19875
74,74,1,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,19955
75,75,1,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,20116
76,76,1,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,20198
77,77,1,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,20272
78,78,1,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,20374
79,79,1,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,20444
80,80,1,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,20533
81,81,1,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,20598
82,82,1,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,20808
83,83,1,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,20875
84,84,1,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,20938
85,85,1,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,20986
86,86,1,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,21026
87,87,1,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,21084
88,88,1,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,21164
89,89,1,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,21347
90,90,1,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,21391
91,91,1,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,21470
92,92,1,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,21539
93,93,1,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,21665
94,94,1,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,21775
95,95,1,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,21830
96,96,1,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,22018
97,97,1,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,22053
98,98,1,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,22162
99,99,1,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,22231
100,100,1,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,22303
101,101,1,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,22351
102,102,1,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,22466
103,103,1,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,22663
104,104,1,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,22722
105,105,1,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,22773
106,106,1,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,22814
107,107,1,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,22869
108,108,1,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,22913
109,109,1,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,22976
110,110,1,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,23141
111,111,1,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,23203
112,112,1,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,23286
113,113,1,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,23354
114,114,1,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,23397
115,115,1,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,23468
116,116,1,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,23545
117,117,1,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,23745
118,118,1,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,23749
119,119,1,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,23809
120,120,1,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,23883
121,121,1,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,23956
122,122,1,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,23990
123,123,1,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,24096
124,124,1,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,24287
125,125,1,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,24344
126,126,1,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,24375
127,127,1,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,24459
